,country,variable,value
36653,Tunisia,1989,59.2
36654,Turkey,1989,78.7
36655,Turkmenistan,1989,88.1
36656,Tuvalu,1989,57.5
36657,Uganda,1989,178
36658,Ukraine,1989,19.7
36659,United Arab Emirates,1989,17.5
36660,United Kingdom,1989,9.9
36661,United States,1989,11.6
36662,Uruguay,1989,24.2
36663,Uzbekistan,1989,73.2
36664,Vanuatu,1989,37.2
36665,Venezuela,1989,30.9
36666,Vietnam,1989,53.3
36667,Yemen,1989,130
36668,Zambia,1989,181
36669,Zimbabwe,1989,73.9
36670,Afghanistan,1990,177
36671,Albania,1990,40
36672,Algeria,1990,49
36673,Andorra,1990,8.8
36674,Angola,1990,221
36675,Antigua and Barbuda,1990,26.1
36676,Argentina,1990,28.8
36677,Armenia,1990,49.7
36678,Australia,1990,9.2
36679,Austria,1990,9.5
36680,Azerbaijan,1990,94.5
36681,Bahamas,1990,23.5
36682,Bahrain,1990,23
36683,Bangladesh,1990,144
36684,Barbados,1990,17.8
36685,Belarus,1990,15.2
36686,Belgium,1990,10
36687,Belize,1990,39
36688,Benin,1990,178
36689,Bhutan,1990,128
36690,Bolivia,1990,124
36691,Bosnia and Herzegovina,1990,18.2
36692,Botswana,1990,53.9
36693,Brazil,1990,64.2
36694,Brunei,1990,13.3
36695,Bulgaria,1990,18.4
36696,Burkina Faso,1990,199
36697,Burundi,1990,170
36698,Cambodia,1990,116
36699,Cameroon,1990,143
36700,Canada,1990,8.3
36701,Cape Verde,1990,62.5
36702,Central African Republic,1990,174
36703,Chad,1990,211
36704,Chile,1990,19.1
36705,China,1990,53.9
36706,Colombia,1990,35.1
36707,Comoros,1990,126
36708,"Congo, Dem. Rep.",1990,184
36709,"Congo, Rep.",1990,90.8
36710,Costa Rica,1990,16.8
36711,Cote d'Ivoire,1990,151
36712,Croatia,1990,12.8
36713,Cuba,1990,13.3
36714,Cyprus,1990,11.1
36715,Czech Republic,1990,12.1
36716,Denmark,1990,9
36717,Djibouti,1990,118
36718,Dominica,1990,17.1
36719,Dominican Republic,1990,59.9
36720,Ecuador,1990,56.7
36721,Egypt,1990,85.9
36722,El Salvador,1990,59.6
36723,Equatorial Guinea,1990,191
36724,Eritrea,1990,151
36725,Estonia,1990,17.7
36726,Ethiopia,1990,203
36727,Fiji,1990,28.4
36728,Finland,1990,6.7
36729,France,1990,9
36730,Gabon,1990,92.4
36731,Gambia,1990,168
36732,Georgia,1990,47.2
36733,Germany,1990,8.5
36734,Ghana,1990,127
36735,Greece,1990,10.5
36736,Grenada,1990,22.4
36737,Guatemala,1990,81.8
36738,Guinea,1990,235
36739,Guinea-Bissau,1990,219
36740,Guyana,1990,60.1
36741,Haiti,1990,145
36742,Honduras,1990,58.1
36743,Hungary,1990,17.3
36744,Iceland,1990,6.4
36745,India,1990,126
36746,Indonesia,1990,84.3
36747,Iran,1990,56.7
36748,Iraq,1990,54.2
36749,Ireland,1990,9.2
36750,Israel,1990,11.6
36751,Italy,1990,9.7
36752,Jamaica,1990,30.2
36753,Japan,1990,6.3
36754,Jordan,1990,36.5
36755,Kazakhstan,1990,52.2
36756,Kenya,1990,98.1
36757,Kiribati,1990,95.8
36758,Kuwait,1990,17.6
36759,Kyrgyz Republic,1990,65.4
36760,Lao,1990,162
36761,Latvia,1990,16.9
36762,Lebanon,1990,32.8
36763,Lesotho,1990,91.3
36764,Liberia,1990,258
36765,Libya,1990,42
36766,Lithuania,1990,14.9
36767,Luxembourg,1990,8.8
36768,"Macedonia, FYR",1990,37.1
36769,Madagascar,1990,160
36770,Malawi,1990,232
36771,Malaysia,1990,16.6
36772,Maldives,1990,93.9
36773,Mali,1990,254
36774,Malta,1990,11.2
36775,Marshall Islands,1990,50.6
36776,Mauritania,1990,117
36777,Mauritius,1990,23
36778,Mexico,1990,45.7
36779,"Micronesia, Fed. Sts.",1990,54.6
36780,Moldova,1990,33
36781,Monaco,1990,7.7
36782,Mongolia,1990,109
36783,Montenegro,1990,16.6
36784,Morocco,1990,79.6
36785,Mozambique,1990,248
36786,Myanmar,1990,116
36787,Namibia,1990,71.3
36788,Nauru,1990,58.4
36789,Nepal,1990,141
36790,Netherlands,1990,8.3
36791,New Zealand,1990,11.2
36792,Nicaragua,1990,67.5
36793,Niger,1990,329
36794,Nigeria,1990,213
36795,North Korea,1990,43.4
36796,Norway,1990,8.7
36797,Oman,1990,39.2
36798,Pakistan,1990,139
36799,Palau,1990,36.1
36800,Palestine,1990,44.6
36801,Panama,1990,31
36802,Papua New Guinea,1990,88
36803,Paraguay,1990,46.6
36804,Peru,1990,80.4
36805,Philippines,1990,58.1
36806,Poland,1990,17.4
36807,Portugal,1990,14.7
36808,Qatar,1990,20.8
36809,Romania,1990,31.3
36810,Russia,1990,21.6
36811,Rwanda,1990,151
36812,Samoa,1990,31
36813,San Marino,1990,10.9
36814,Sao Tome and Principe,1990,105
36815,Saudi Arabia,1990,44.7
36816,Senegal,1990,140
36817,Serbia,1990,28.2
36818,Seychelles,1990,16.7
36819,Sierra Leone,1990,262
36820,Singapore,1990,7.7
36821,Slovak Republic,1990,14.7
36822,Slovenia,1990,10.4
36823,Solomon Islands,1990,38.2
36824,Somalia,1990,181
36825,South Africa,1990,57.4
36826,South Korea,1990,15.7
36827,South Sudan,1990,256
36828,Spain,1990,9.1
36829,Sri Lanka,1990,21
36830,St. Kitts and Nevis,1990,31.7
36831,St. Lucia,1990,21.4
36832,St. Vincent and the Grenadines,1990,24.3
36833,Sudan,1990,131
36834,Suriname,1990,46.4
36835,Swaziland,1990,65.8
36836,Sweden,1990,7
36837,Switzerland,1990,8.2
36838,Syria,1990,37.1
36839,Tajikistan,1990,107
36840,Tanzania,1990,179
36841,Thailand,1990,37.8
36842,Timor-Leste,1990,175
36843,Togo,1990,145
36844,Tonga,1990,21.8
36845,Trinidad and Tobago,1990,29.9
36846,Tunisia,1990,56.8
36847,Turkey,1990,74.2
36848,Turkmenistan,1990,86.3
36849,Tuvalu,1990,56.8
36850,Uganda,1990,175
36851,Ukraine,1990,19.4
36852,United Arab Emirates,1990,16.6
36853,United Kingdom,1990,9.3
36854,United States,1990,11.2
36855,Uruguay,1990,23.4
36856,Uzbekistan,1990,72.3
36857,Vanuatu,1990,35.5
36858,Venezuela,1990,29.7
36859,Vietnam,1990,51
36860,Yemen,1990,126
36861,Zambia,1990,182
36862,Zimbabwe,1990,75.2
36863,Afghanistan,1991,171
36864,Albania,1991,38.3
36865,Algeria,1991,47.6
36866,Andorra,1991,8.1
36867,Angola,1991,222
36868,Antigua and Barbuda,1991,24.6
36869,Argentina,1991,28.3
36870,Armenia,1991,47.4
36871,Australia,1991,8.7
36872,Austria,1991,9.1
36873,Azerbaijan,1991,94.9
36874,Bahamas,1991,22.5
36875,Bahrain,1991,22.6
36876,Bangladesh,1991,138
36877,Barbados,1991,17
36878,Belarus,1991,15.2
36879,Belgium,1991,9.6
36880,Belize,1991,36.6
36881,Benin,1991,174
36882,Bhutan,1991,122
36883,Bolivia,1991,119
36884,Bosnia and Herzegovina,1991,16.8
36885,Botswana,1991,56.5
36886,Brazil,1991,61.4
36887,Brunei,1991,13.3
36888,Bulgaria,1991,18.8
36889,Burkina Faso,1991,198
36890,Burundi,1991,171
36891,Cambodia,1991,116
36892,Cameroon,1991,147
36893,Canada,1991,8
36894,Cape Verde,1991,60.5
36895,Central African Republic,1991,174
36896,Chad,1991,208
36897,Chile,1991,17.8
36898,China,1991,53.3
36899,Colombia,1991,34
36900,Comoros,1991,122
36901,"Congo, Dem. Rep.",1991,182
36902,"Congo, Rep.",1991,92.4
36903,Costa Rica,1991,16.2
36904,Cote d'Ivoire,1991,151
36905,Croatia,1991,12.1
36906,Cuba,1991,12.3
36907,Cyprus,1991,10.8
36908,Czech Republic,1991,11.6
36909,Denmark,1991,8.4
36910,Djibouti,1991,115
36911,Dominica,1991,17.1
36912,Dominican Republic,1991,57.6
36913,Ecuador,1991,54
36914,Egypt,1991,81.7
36915,El Salvador,1991,56.4
36916,Equatorial Guinea,1991,187
36917,Eritrea,1991,145
36918,Estonia,1991,17.6
36919,Ethiopia,1991,199
36920,Fiji,1991,27.4
36921,Finland,1991,6.4
36922,France,1991,8.6
36923,Gabon,1991,91.6
36924,Gambia,1991,162
36925,Georgia,1991,46.7
36926,Germany,1991,8
36927,Ghana,1991,123
36928,Greece,1991,9.9
36929,Grenada,1991,21.5
36930,Guatemala,1991,78
36931,Guinea,1991,229
36932,Guinea-Bissau,1991,215
36933,Guyana,1991,58.5
36934,Haiti,1991,141
36935,Honduras,1991,55.5
36936,Hungary,1991,16.6
36937,Iceland,1991,6.2
36938,India,1991,122
36939,Indonesia,1991,80.6
36940,Iran,1991,53.8
36941,Iraq,1991,53.2
36942,Ireland,1991,8.6
36943,Israel,1991,11.1
36944,Italy,1991,9.3
36945,Jamaica,1991,29.3
36946,Japan,1991,6.2
36947,Jordan,1991,35.4
36948,Kazakhstan,1991,52
36949,Kenya,1991,100
36950,Kiribati,1991,92.2
36951,Kuwait,1991,19.5
36952,Kyrgyz Republic,1991,64.8
36953,Lao,1991,157
36954,Latvia,1991,18.3
36955,Lebanon,1991,31.2
36956,Lesotho,1991,90.7
36957,Liberia,1991,260
36958,Libya,1991,39.9
36959,Lithuania,1991,16.5
36960,Luxembourg,1991,8.3
36961,"Macedonia, FYR",1991,35.1
36962,Madagascar,1991,155
36963,Malawi,1991,224
36964,Malaysia,1991,15.8
36965,Maldives,1991,89.2
36966,Mali,1991,250
36967,Malta,1991,10.8
36968,Marshall Islands,1991,48.5
36969,Mauritania,1991,115
36970,Mauritius,1991,21.7
36971,Mexico,1991,43.5
36972,"Micronesia, Fed. Sts.",1991,54.3
36973,Moldova,1991,33.3
36974,Monaco,1991,7.4
36975,Mongolia,1991,104
36976,Montenegro,1991,15.9
36977,Morocco,1991,75.9
36978,Mozambique,1991,246
36979,Myanmar,1991,113
36980,Namibia,1991,69.2
36981,Nauru,1991,56.3
36982,Nepal,1991,134
36983,Netherlands,1991,8
36984,New Zealand,1991,10.5
36985,Nicaragua,1991,64.7
36986,Niger,1991,322
36987,Nigeria,1991,213
36988,North Korea,1991,48.6
36989,Norway,1991,7.9
36990,Oman,1991,35.5
36991,Pakistan,1991,136
36992,Palau,1991,35.2
36993,Palestine,1991,42.5
36994,Panama,1991,30.2
36995,Papua New Guinea,1991,86.6
36996,Paraguay,1991,45
36997,Peru,1991,76.1
36998,Philippines,1991,54.9
36999,Poland,1991,16.9
37000,Portugal,1991,13.6
37001,Qatar,1991,19.5
37002,Romania,1991,29.4
37003,Russia,1991,21.6
37004,Rwanda,1991,157
37005,Samoa,1991,30
37006,San Marino,1991,10.2
37007,Sao Tome and Principe,1991,105
37008,Saudi Arabia,1991,40.8
37009,Senegal,1991,139
37010,Serbia,1991,25.5
37011,Seychelles,1991,16.2
37012,Sierra Leone,1991,261
37013,Singapore,1991,6.9
37014,Slovak Republic,1991,14.1
37015,Slovenia,1991,9.7
37016,Solomon Islands,1991,37.2
37017,Somalia,1991,178
37018,South Africa,1991,55.9
37019,South Korea,1991,14.4
37020,South Sudan,1991,251
37021,Spain,1991,8.8
37022,Sri Lanka,1991,21
37023,St. Kitts and Nevis,1991,30.9
37024,St. Lucia,1991,21.2
37025,St. Vincent and the Grenadines,1991,23.5
37026,Sudan,1991,129
37027,Suriname,1991,45.1
37028,Swaziland,1991,65.4
37029,Sweden,1991,6.6
37030,Switzerland,1991,7.8
37031,Syria,1991,35.5
37032,Tajikistan,1991,110
37033,Tanzania,1991,176
37034,Thailand,1991,35.8
37035,Timor-Leste,1991,167
37036,Togo,1991,143
37037,Tonga,1991,21
37038,Trinidad and Tobago,1991,29.4
37039,Tunisia,1991,54.6
37040,Turkey,1991,70
37041,Turkmenistan,1991,85.5
37042,Tuvalu,1991,56.1
37043,Uganda,1991,172
37044,Ukraine,1991,19.4
37045,United Arab Emirates,1991,15.7
37046,United Kingdom,1991,8.7
37047,United States,1991,10.9
37048,Uruguay,1991,22.8
37049,Uzbekistan,1991,72
37050,Vanuatu,1991,34.1
37051,Venezuela,1991,28.6
37052,Vietnam,1991,48.6
37053,Yemen,1991,122
37054,Zambia,1991,183
37055,Zimbabwe,1991,77.4
37056,Afghanistan,1992,165
37057,Albania,1992,36.9
37058,Algeria,1992,46.5
37059,Andorra,1992,7.5
37060,Angola,1992,223
37061,Antigua and Barbuda,1992,23.2
37062,Argentina,1992,27.6
37063,Armenia,1992,45.1
37064,Australia,1992,8.2
37065,Austria,1992,8.5
37066,Azerbaijan,1992,95.3
37067,Bahamas,1992,21.5
37068,Bahrain,1992,22
37069,Bangladesh,1992,132
37070,Barbados,1992,16.2
37071,Belarus,1992,15.3
37072,Belgium,1992,9.2
37073,Belize,1992,34.5
37074,Benin,1992,169
37075,Bhutan,1992,116
37076,Bolivia,1992,115
37077,Bosnia and Herzegovina,1992,18.1
37078,Botswana,1992,59.7
37079,Brazil,1992,58.4
37080,Brunei,1992,13.2
37081,Bulgaria,1992,19.2
37082,Burkina Faso,1992,198
37083,Burundi,1992,172
37084,Cambodia,1992,116
37085,Cameroon,1992,152
37086,Canada,1992,7.7
37087,Cape Verde,1992,59.3
37088,Central African Republic,1992,174
37089,Chad,1992,206
37090,Chile,1992,16.4
37091,China,1992,52.3
37092,Colombia,1992,32.9
37093,Comoros,1992,118
37094,"Congo, Dem. Rep.",1992,180
37095,"Congo, Rep.",1992,94.6
37096,Costa Rica,1992,15.7
37097,Cote d'Ivoire,1992,151
37098,Croatia,1992,11.4
37099,Cuba,1992,11.5
37100,Cyprus,1992,10.5
37101,Czech Republic,1992,11
37102,Denmark,1992,7.9
37103,Djibouti,1992,113
37104,Dominica,1992,17.1
37105,Dominican Republic,1992,55.4
37106,Ecuador,1992,51.3
37107,Egypt,1992,77.6
37108,El Salvador,1992,53.3
37109,Equatorial Guinea,1992,183
37110,Eritrea,1992,138
37111,Estonia,1992,17.4
37112,Ethiopia,1992,193
37113,Fiji,1992,26.4
37114,Finland,1992,6.1
37115,France,1992,8.1
37116,Gabon,1992,90.8
37117,Gambia,1992,156
37118,Georgia,1992,46.2
37119,Germany,1992,7.6
37120,Ghana,1992,119
37121,Greece,1992,9.5
37122,Grenada,1992,20.5
37123,Guatemala,1992,74.3
37124,Guinea,1992,223
37125,Guinea-Bissau,1992,211
37126,Guyana,1992,56.9
37127,Haiti,1992,137
37128,Honduras,1992,53
37129,Hungary,1992,15.6
37130,Iceland,1992,6
37131,India,1992,119
37132,Indonesia,1992,76.9
37133,Iran,1992,51.2
37134,Iraq,1992,52.2
37135,Ireland,1992,8.1
37136,Israel,1992,10.5
37137,Italy,1992,8.9
37138,Jamaica,1992,28.5
37139,Japan,1992,6.1
37140,Jordan,1992,34.3
37141,Kazakhstan,1992,52.2
37142,Kenya,1992,102
37143,Kiribati,1992,89.1
37144,Kuwait,1992,16
37145,Kyrgyz Republic,1992,64.3
37146,Lao,1992,153
37147,Latvia,1992,19.4
37148,Lebanon,1992,29.8
37149,Lesotho,1992,90.8
37150,Liberia,1992,258
37151,Libya,1992,38
37152,Lithuania,1992,18.1
37153,Luxembourg,1992,7.8
37154,"Macedonia, FYR",1992,33.2
37155,Madagascar,1992,150
37156,Malawi,1992,215
37157,Malaysia,1992,15.1
37158,Maldives,1992,84.6
37159,Mali,1992,246
37160,Malta,1992,10.4
37161,Marshall Islands,1992,46.6
37162,Mauritania,1992,114
37163,Mauritius,1992,21.2
37164,Mexico,1992,41.4
37165,"Micronesia, Fed. Sts.",1992,54.1
37166,Moldova,1992,34.3
37167,Monaco,1992,7.1
37168,Mongolia,1992,99.3
37169,Montenegro,1992,15.5
37170,Morocco,1992,72.5
37171,Mozambique,1992,243
37172,Myanmar,1992,110
37173,Namibia,1992,67.7
37174,Nauru,1992,54.2
37175,Nepal,1992,127
37176,Netherlands,1992,7.7
37177,New Zealand,1992,10
37178,Nicaragua,1992,61.8
37179,Niger,1992,314
37180,Nigeria,1992,212
37181,North Korea,1992,54.8
37182,Norway,1992,7.2
37183,Oman,1992,32.2
37184,Pakistan,1992,134
37185,Palau,1992,34.2
37186,Palestine,1992,40.6
37187,Panama,1992,29.5
37188,Papua New Guinea,1992,85.3
37189,Paraguay,1992,43.4
37190,Peru,1992,71.7
37191,Philippines,1992,52
37192,Poland,1992,16.4
37193,Portugal,1992,12.5
37194,Qatar,1992,18.2
37195,Romania,1992,28.3
37196,Russia,1992,21.7
37197,Rwanda,1992,166
37198,Samoa,1992,29
37199,San Marino,1992,9.5
37200,Sao Tome and Principe,1992,105
37201,Saudi Arabia,1992,37.4
37202,Senegal,1992,139
37203,Serbia,1992,24.1
37204,Seychelles,1992,15.6
37205,Sierra Leone,1992,260
37206,Singapore,1992,6.3
37207,Slovak Republic,1992,13.5
37208,Slovenia,1992,9.1
37209,Solomon Islands,1992,36.2
37210,Somalia,1992,176
37211,South Africa,1992,55.1
37212,South Korea,1992,13.3
37213,South Sudan,1992,246
37214,Spain,1992,8.4
37215,Sri Lanka,1992,21.1
37216,St. Kitts and Nevis,1992,30.3
37217,St. Lucia,1992,21
37218,St. Vincent and the Grenadines,1992,22.9
37219,Sudan,1992,127
37220,Suriname,1992,43.7
37221,Swaziland,1992,66.9
37222,Sweden,1992,6.2
37223,Switzerland,1992,7.5
37224,Syria,1992,33.9
37225,Tajikistan,1992,115
37226,Tanzania,1992,174
37227,Thailand,1992,34
37228,Timor-Leste,1992,160
37229,Togo,1992,141
37230,Tonga,1992,20.3
37231,Trinidad and Tobago,1992,29
37232,Tunisia,1992,52.3
37233,Turkey,1992,65.9
37234,Turkmenistan,1992,85.4
37235,Tuvalu,1992,55.1
37236,Uganda,1992,169
37237,Ukraine,1992,19.5
37238,United Arab Emirates,1992,14.9
37239,United Kingdom,1992,8.2
37240,United States,1992,10.5
37241,Uruguay,1992,22.3
37242,Uzbekistan,1992,71.9
37243,Vanuatu,1992,32.8
37244,Venezuela,1992,27.8
37245,Vietnam,1992,46.1
37246,Yemen,1992,119
37247,Zambia,1992,183
37248,Zimbabwe,1992,80.2
37249,Afghanistan,1993,160
37250,Albania,1993,35.5
37251,Algeria,1993,45.5
37252,Andorra,1993,7
37253,Angola,1993,224
37254,Antigua and Barbuda,1993,21.8
37255,Argentina,1993,26.6
37256,Armenia,1993,42.9
37257,Australia,1993,7.7
37258,Austria,1993,7.9
37259,Azerbaijan,1993,95.6
37260,Bahamas,1993,20.5
37261,Bahrain,1993,21
37262,Bangladesh,1993,126
37263,Barbados,1993,15.6
37264,Belarus,1993,15.5
37265,Belgium,1993,8.7
37266,Belize,1993,32.6
37267,Benin,1993,165
37268,Bhutan,1993,111
37269,Bolivia,1993,110
37270,Bosnia and Herzegovina,1993,17.6
37271,Botswana,1993,63.5
37272,Brazil,1993,55.3
37273,Brunei,1993,13.1
37274,Bulgaria,1993,19.2
37275,Burkina Faso,1993,198
37276,Burundi,1993,172
37277,Cambodia,1993,117
37278,Cameroon,1993,157
37279,Canada,1993,7.4
37280,Cape Verde,1993,58.5
37281,Central African Republic,1993,174
37282,Chad,1993,203
37283,Chile,1993,15.1
37284,China,1993,50.9
37285,Colombia,1993,31.9
37286,Comoros,1993,115
37287,"Congo, Dem. Rep.",1993,178
37288,"Congo, Rep.",1993,97.6
37289,Costa Rica,1993,15.3
37290,Cote d'Ivoire,1993,151
37291,Croatia,1993,10.9
37292,Cuba,1993,11.2
37293,Cyprus,1993,10
37294,Czech Republic,1993,10.3
37295,Denmark,1993,7.4
37296,Djibouti,1993,112
37297,Dominica,1993,17
37298,Dominican Republic,1993,53.1
37299,Ecuador,1993,48.8
37300,Egypt,1993,73.4
37301,El Salvador,1993,50.3
37302,Equatorial Guinea,1993,179
37303,Eritrea,1993,131
37304,Estonia,1993,17
37305,Ethiopia,1993,188
37306,Fiji,1993,25.5
37307,Finland,1993,5.8
37308,France,1993,7.5
37309,Gabon,1993,90.1
37310,Gambia,1993,151
37311,Georgia,1993,45.6
37312,Germany,1993,7.2
37313,Ghana,1993,117
37314,Greece,1993,9.1
37315,Grenada,1993,19.5
37316,Guatemala,1993,70.8
37317,Guinea,1993,216
37318,Guinea-Bissau,1993,207
37319,Guyana,1993,55.4
37320,Haiti,1993,133
37321,Honduras,1993,50.7
37322,Hungary,1993,14.5
37323,Iceland,1993,5.8
37324,India,1993,116
37325,Indonesia,1993,73.2
37326,Iran,1993,48.8
37327,Iraq,1993,51.3
37328,Ireland,1993,7.7
37329,Israel,1993,9.9
37330,Italy,1993,8.5
37331,Jamaica,1993,27.6
37332,Japan,1993,6
37333,Jordan,1993,33.3
37334,Kazakhstan,1993,52.5
37335,Kenya,1993,104
37336,Kiribati,1993,86.3
37337,Kuwait,1993,15.4
37338,Kyrgyz Republic,1993,63.5
37339,Lao,1993,148
37340,Latvia,1993,20
37341,Lebanon,1993,28.4
37342,Lesotho,1993,91.9
37343,Liberia,1993,255
37344,Libya,1993,36.3
37345,Lithuania,1993,18.1
37346,Luxembourg,1993,7.3
37347,"Macedonia, FYR",1993,30.8
37348,Madagascar,1993,146
37349,Malawi,1993,207
37350,Malaysia,1993,14.4
37351,Maldives,1993,79.9
37352,Mali,1993,244
37353,Malta,1993,10.1
37354,Marshall Islands,1993,44.8
37355,Mauritania,1993,113
37356,Mauritius,1993,21.2
37357,Mexico,1993,39.3
37358,"Micronesia, Fed. Sts.",1993,54.1
37359,Moldova,1993,35.7
37360,Monaco,1993,6.8
37361,Mongolia,1993,95.1
37362,Montenegro,1993,15.3
37363,Morocco,1993,69.2
37364,Mozambique,1993,240
37365,Myanmar,1993,108
37366,Namibia,1993,67
37367,Nauru,1993,52.2
37368,Nepal,1993,121
37369,Netherlands,1993,7.4
37370,New Zealand,1993,9.5
37371,Nicaragua,1993,58.9
37372,Niger,1993,303
37373,Nigeria,1993,211
37374,North Korea,1993,61.3
37375,Norway,1993,6.6
37376,Oman,1993,29.3
37377,Pakistan,1993,131
37378,Palau,1993,33.3
37379,Palestine,1993,38.9
37380,Panama,1993,29
37381,Papua New Guinea,1993,84
37382,Paraguay,1993,41.9
37383,Peru,1993,67.2
37384,Philippines,1993,49.5
37385,Poland,1993,16
37386,Portugal,1993,11.4
37387,Qatar,1993,17.1
37388,Romania,1993,28
37389,Russia,1993,21.9
37390,Rwanda,1993,184
37391,Samoa,1993,28
37392,San Marino,1993,8.9
37393,Sao Tome and Principe,1993,105
37394,Saudi Arabia,1993,34.5
37395,Senegal,1993,139
37396,Serbia,1993,23.3
37397,Seychelles,1993,15.2
37398,Sierra Leone,1993,259
37399,Singapore,1993,5.7
37400,Slovak Republic,1993,13
37401,Slovenia,1993,8.5
37402,Solomon Islands,1993,35.2
37403,Somalia,1993,175
37404,South Africa,1993,55
37405,South Korea,1993,12.3
37406,South Sudan,1993,240
37407,Spain,1993,8
37408,Sri Lanka,1993,21.1
37409,St. Kitts and Nevis,1993,29.7
37410,St. Lucia,1993,20.7
37411,St. Vincent and the Grenadines,1993,22.6
37412,Sudan,1993,125
37413,Suriname,1993,42.4
37414,Swaziland,1993,70.7
37415,Sweden,1993,5.7
37416,Switzerland,1993,7.1
37417,Syria,1993,32.4
37418,Tajikistan,1993,119
37419,Tanzania,1993,171
37420,Thailand,1993,32.2
37421,Timor-Leste,1993,153
37422,Togo,1993,139
37423,Tonga,1993,19.7
37424,Trinidad and Tobago,1993,28.6
37425,Tunisia,1993,49.9
37426,Turkey,1993,62.1
37427,Turkmenistan,1993,85.9
37428,Tuvalu,1993,54
37429,Uganda,1993,168
37430,Ukraine,1993,19.8
37431,United Arab Emirates,1993,14.3
37432,United Kingdom,1993,7.7
37433,United States,1993,10.1
37434,Uruguay,1993,21.9
37435,Uzbekistan,1993,71.7
37436,Vanuatu,1993,31.8
37437,Venezuela,1993,27.3
37438,Vietnam,1993,43.7
37439,Yemen,1993,117
37440,Zambia,1993,182
37441,Zimbabwe,1993,83.4
37442,Afghanistan,1994,155
37443,Albania,1994,34.2
37444,Algeria,1994,44.4
37445,Andorra,1994,6.5
37446,Angola,1994,224
37447,Antigua and Barbuda,1994,20.6
37448,Argentina,1994,25.4
37449,Armenia,1994,40.7
37450,Australia,1994,7.3
37451,Austria,1994,7.4
37452,Azerbaijan,1994,95.4
37453,Bahamas,1994,19.6
37454,Bahrain,1994,19.6
37455,Bangladesh,1994,120
37456,Barbados,1994,15.1
37457,Belarus,1994,15.7
37458,Belgium,1994,8.2
37459,Belize,1994,30.9
37460,Benin,1994,161
37461,Bhutan,1994,106
37462,Bolivia,1994,106
37463,Bosnia and Herzegovina,1994,14.8
37464,Botswana,1994,67.6
37465,Brazil,1994,52.2
37466,Brunei,1994,12.9
37467,Bulgaria,1994,19.1
37468,Burkina Faso,1994,197
37469,Burundi,1994,171
37470,Cambodia,1994,119
37471,Cameroon,1994,162
37472,Canada,1994,7.2
37473,Cape Verde,1994,57.4
37474,Central African Republic,1994,175
37475,Chad,1994,201
37476,Chile,1994,14
37477,China,1994,49.3
37478,Colombia,1994,30.8
37479,Comoros,1994,111
37480,"Congo, Dem. Rep.",1994,176
37481,"Congo, Rep.",1994,101
37482,Costa Rica,1994,14.9
37483,Cote d'Ivoire,1994,152
37484,Croatia,1994,10.4
37485,Cuba,1994,11.1
37486,Cyprus,1994,9.6
37487,Czech Republic,1994,9.4
37488,Denmark,1994,6.9
37489,Djibouti,1994,110
37490,Dominica,1994,16.8
37491,Dominican Republic,1994,51
37492,Ecuador,1994,46.3
37493,Egypt,1994,69.1
37494,El Salvador,1994,47.3
37495,Equatorial Guinea,1994,175
37496,Eritrea,1994,124
37497,Estonia,1994,16.5
37498,Ethiopia,1994,181
37499,Fiji,1994,24.8
37500,Finland,1994,5.5
37501,France,1994,7
37502,Gabon,1994,89.6
37503,Gambia,1994,145
37504,Georgia,1994,44.8
37505,Germany,1994,6.8
37506,Ghana,1994,114
37507,Greece,1994,8.8
37508,Grenada,1994,18.6
37509,Guatemala,1994,67.5
37510,Guinea,1994,209
37511,Guinea-Bissau,1994,203
37512,Guyana,1994,53.9
37513,Haiti,1994,128
37514,Honduras,1994,48.5
37515,Hungary,1994,13.4
37516,Iceland,1994,5.6
37517,India,1994,113
37518,Indonesia,1994,69.8
37519,Iran,1994,46.7
37520,Iraq,1994,50.4
37521,Ireland,1994,7.4
37522,Israel,1994,9.2
37523,Italy,1994,8
37524,Jamaica,1994,26.7
37525,Japan,1994,5.9
37526,Jordan,1994,32.4
37527,Kazakhstan,1994,52.6
37528,Kenya,1994,105
37529,Kiribati,1994,83.9
37530,Kuwait,1994,14.9
37531,Kyrgyz Republic,1994,62.1
